cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
00105510,AFL,2009-10-28,2009-09-29,2009-09-17,0.58,0.05,17.0,0.08620689655172414,0.23404255319148937,1.0,,0.2883720930232556,1.941610329331415
00105510,AFL,2010-02-02,2010-01-04,2009-12-17,0.57,0.01,15.0,0.01754385964912281,0.1399999999999999,0.9655172413793103,,0.2801788375558867,1.943765859079959
00105510,AFL,2010-04-27,2010-03-29,2010-03-18,0.65,0.01,17.0,0.015384615384615384,0.27450980392156854,1.096774193548387,3.6428571428571423,0.27706247019551755,1.9584688798254648
00105510,AFL,2010-07-27,2010-06-28,2010-06-17,0.67,0.01,18.0,0.014925373134328358,0.3673469387755104,1.09375,3.466666666666667,0.2789522058823528,1.976466626162566
00105510,AFL,2010-10-26,2010-09-27,2010-09-16,0.68,0.01,19.0,0.014705882352941176,0.2142857142857142,1.125,3.533333333333334,0.28159645232815955,1.9964104347524727
00105510,AFL,2011-02-01,2011-01-03,2010-12-16,0.68,0.01,19.0,0.014705882352941176,0.1724137931034484,1.125,3.533333333333334,0.2769492969748615,2.016921696544445
00105510,AFL,2011-04-27,2011-03-29,2011-03-17,0.76,0.01,17.0,0.013157894736842105,0.3103448275862071,1.1714285714285717,3.75,0.28184059161873454,2.040677904017855
00105510,AFL,2011-07-27,2011-06-28,2011-06-16,0.77,0.02,20.0,0.025974025974025972,0.3275862068965518,1.1388888888888888,3.8125,0.28679095596985316,2.0611863422526846
00105510,AFL,2011-10-26,2011-09-27,2011-09-15,0.79,0.01,19.0,0.012658227848101266,0.2153846153846155,1.1944444444444446,3.6470588235294112,0.29157088122605357,2.0844392370380596
00105510,AFL,2012-01-31,2012-01-02,2011-12-15,0.76,0.02,20.0,0.02631578947368421,0.13432835820895517,1.2352941176470589,3.4705882352941178,0.2889789900479174,2.1116020566377705
00105510,AFL,2012-04-24,2012-03-26,2012-03-15,0.83,0.02,19.0,0.024096385542168676,0.22058823529411753,1.1282051282051282,3.6111111111111107,0.28779276082327887,2.1262440797043807
00105510,AFL,2012-07-24,2012-06-25,2012-06-14,0.8,0.02,19.0,0.024999999999999998,0.17647058823529416,0.9512195121951221,3.4444444444444446,0.2810256410256411,2.124573757138167
00105510,AFL,2012-10-23,2012-09-24,2012-09-20,0.82,0.01,20.0,0.012195121951219513,0.07894736842105265,1.0,3.0999999999999996,0.2735352205398287,2.1287951867851147
00105510,AFL,2013-02-05,2013-01-07,2012-12-20,0.75,0.01,20.0,0.013333333333333334,-0.03846153846153855,0.875,2.75,0.2567994939911451,2.1245982512589174
00105510,AFL,2013-04-24,2013-03-26,2013-03-14,0.81,0.02,21.0,0.024691358024691357,0.051948051948051965,0.7234042553191491,2.681818181818182,0.24200913242009148,2.103976210597204
00105510,AFL,2013-07-30,2013-07-01,2013-06-20,0.75,0.02,22.0,0.02666666666666667,-0.03846153846153855,0.47058823529411753,2.260869565217391,0.21828303545268057,2.0602521481906177
00105510,AFL,2013-10-29,2013-09-30,2013-09-19,0.74,0.01,22.0,0.013513513513513514,-0.10843373493975905,0.48,2.2173913043478257,0.19514261508048558,2.0226592556016683
00105510,AFL,2014-02-04,2014-01-06,2013-12-19,0.7,0.01,23.0,0.014285714285714287,-0.13580246913580263,0.3999999999999999,1.7999999999999998,0.17034614336331444,1.9838505426043775
00105510,AFL,2014-04-29,2014-03-31,2014-03-20,0.79,0.02,22.0,0.02531645569620253,-0.024691358024691357,0.36206896551724155,1.925925925925926,0.1513071032479536,1.9384180123595314
00105510,AFL,2014-07-29,2014-06-30,2014-06-19,0.79,0.01,20.0,0.012658227848101266,0.03947368421052633,0.38596491228070184,1.8214285714285712,0.133452868852459,1.900316881061694
00105510,AFL,2014-10-28,2014-09-29,2014-09-18,0.72,0.01,19.0,0.01388888888888889,-0.1428571428571429,0.24137931034482762,1.4827586206896552,0.1146846173024183,1.8536011092664106
00105510,AFL,2015-02-03,2015-01-05,2014-12-18,0.66,0.03,18.0,0.04545454545454545,-0.16455696202531644,0.1578947368421053,1.2758620689655173,0.09540034071550263,1.8029332624604926
00105510,AFL,2015-04-28,2015-03-30,2015-03-19,0.77,0.03,19.0,0.03896103896103896,0.0,0.18461538461538463,1.4838709677419355,0.08460803059273436,1.75256007996299
00105510,AFL,2015-07-28,2015-06-29,2015-06-18,0.76,0.01,20.0,0.013157894736842105,0.07042253521126773,0.13432835820895517,1.375,0.07334273624823706,1.700808352513002
00105510,AFL,2015-10-27,2015-09-28,2015-09-17,0.74,0.01,20.0,0.013513513513513514,-0.07500000000000007,0.08823529411764697,1.3125,0.06160259379342281,1.6477699182782382
00105510,AFL,2016-02-01,2016-01-01,2015-12-17,0.74,0.02,20.0,0.02702702702702703,-0.06329113924050633,0.08823529411764697,1.3125,0.05067336224606245,1.601137514725021
00105510,AFL,2016-04-26,2016-03-28,2016-03-17,0.8,0.02,18.0,0.024999999999999998,0.05263157894736836,0.05263157894736836,1.285714285714286,0.03871258158901636,1.5491421464939614
00105510,AFL,2016-07-28,2016-06-29,2016-06-16,0.83,0.02,17.0,0.024096385542168676,0.18571428571428572,0.07792207792207795,1.3055555555555554,0.032790542047735904,1.5050345528017668
00105510,AFL,2016-10-27,2016-09-28,2016-09-15,0.87,0.02,14.0,0.022988505747126436,0.11538461538461542,0.10126582278481,1.416666666666667,0.03101462117855558,1.4718697765207776
00105510,AFL,2017-01-31,2017-01-02,2016-12-15,0.83,0.03,16.0,0.03614457831325301,0.07792207792207795,0.09210526315789469,1.441176470588235,0.028144239226033596,1.4425169071909187
00105510,AFL,2017-04-27,2017-03-29,2017-03-16,0.81,0.02,16.0,0.024691358024691357,0.09459459459459474,-0.02409638554216853,1.076923076923077,0.021434820647419084,1.3958953150041407
00105510,AFL,2017-07-27,2017-06-28,2017-06-15,0.82,0.01,16.0,0.012195121951219513,0.10810810810810811,0.02499999999999991,1.0,0.018300653594770955,1.3613509476439205
00105510,AFL,2017-10-25,2017-09-26,2017-09-14,0.81,0.02,15.0,0.024691358024691357,0.012499999999999956,-0.012195121951219412,0.9756097560975612,0.014326025613197402,1.3264167963008606
00105510,AFL,2018-01-31,2018-01-02,2017-12-14,0.78,0.02,15.0,0.02564102564102564,-0.03703703703703709,0.040000000000000036,0.95,0.013642269380684136,1.301775458636629
00105510,AFL,2018-04-25,2018-03-27,2018-03-15,0.96,0.02,15.0,0.020833333333333336,0.12941176470588234,0.18518518518518512,1.0425531914893615,0.017464424320827954,1.2968937447858842
00105510,AFL,2018-07-26,2018-06-27,2018-06-14,0.99,0.02,18.0,0.020202020202020204,0.1785714285714286,0.32000000000000006,0.9411764705882353,0.027038626609442007,1.3127005914458167
00105510,AFL,2018-10-24,2018-09-25,2018-09-20,0.99,0.02,16.0,0.020202020202020204,0.2222222222222221,0.33783783783783794,0.98,0.039152759948652305,1.331027264112734
00105510,AFL,2019-01-31,2019-01-02,2018-12-20,0.94,0.02,16.0,0.021276595744680854,0.16049382716049365,0.34285714285714297,0.8799999999999999,0.05588865096359741,1.3518564485075086
00105510,AFL,2019-04-25,2019-03-27,2019-03-14,1.06,0.02,15.0,0.018867924528301886,0.29268292682926833,0.3417721518987342,0.827586206896552,0.0716577540106953,1.3727023475516817
00105510,AFL,2019-07-25,2019-06-26,2019-06-20,1.07,0.01,15.0,0.009345794392523364,0.3717948717948718,0.35443037974683556,0.8771929824561406,0.08962566844919806,1.3958428650263914
00105510,AFL,2019-10-24,2019-09-25,2019-09-19,1.07,0.02,16.0,0.018691588785046728,0.15053763440860224,0.48611111111111116,0.8448275862068968,0.10746268656716418,1.429100319826205
00105510,AFL,2020-02-04,2020-01-06,2019-12-19,1.02,0.03,15.0,0.029411764705882353,0.030303030303030276,0.5454545454545454,0.7894736842105265,0.11837940493775045,1.4666210276922722
00105510,AFL,2020-04-29,2020-03-31,2020-03-19,1.12,0.03,14.0,0.02678571428571428,0.14285714285714302,0.4545454545454546,0.7230769230769232,0.12398585396297057,1.4976332130953736
00105510,AFL,2020-07-28,2020-06-29,2020-06-18,1.06,0.06,13.0,0.056603773584905655,0.10416666666666674,0.3947368421052633,0.5820895522388059,0.12597296190086027,1.5226373090440115
00105510,AFL,2020-10-27,2020-09-28,2020-09-17,1.12,0.05,11.0,0.044642857142857144,0.06666666666666665,0.5135135135135136,0.6470588235294119,0.13095238095238093,1.5555216515640464
00105510,AFL,2021-02-03,2021-01-05,2020-12-17,1.05,0.02,12.0,0.019047619047619046,-0.01869158878504673,0.4189189189189191,0.5441176470588236,0.13060738388249304,1.57772361984054
00105510,AFL,2021-04-28,2021-03-30,2021-03-18,1.21,0.04,11.0,0.03305785123966942,0.1308411214953269,0.5125,0.5921052631578947,0.13541463414634136,1.6142841993558432
00105510,AFL,2021-07-28,2021-06-29,2021-06-17,1.27,0.03,11.0,0.023622047244094488,0.23300970873786397,0.530120481927711,0.6493506493506493,0.138320260187488,1.652333677272794
00105510,AFL,2021-10-27,2021-09-28,2021-09-16,1.28,0.04,11.0,0.03125,0.15315315315315314,0.47126436781609193,0.620253164556962,0.1383836489780612,1.6814871420879274
00105510,AFL,2022-02-02,2022-01-04,2021-12-16,1.26,0.06,12.0,0.047619047619047616,0.1351351351351351,0.5180722891566265,0.6578947368421053,0.13867941879713075,1.7096508945674205
00105510,AFL,2022-04-27,2022-03-29,2022-03-17,1.35,0.05,13.0,0.037037037037037035,0.2735849056603774,0.6666666666666667,0.6265060240963858,0.14903237475131115,1.759314192608445
00105510,AFL,2022-08-01,2022-07-01,2022-06-16,1.29,0.03,14.0,0.023255813953488372,0.24038461538461542,0.5731707317073171,0.6125,0.1535048802129546,1.7983858875921763
00105510,AFL,2022-10-31,2022-09-30,2022-09-15,1.27,0.04,13.0,0.031496062992125984,0.04958677685950419,0.5679012345679011,0.5487804878048781,0.15617918772877837,1.8287199957561446
00105510,AFL,2023-02-01,2023-01-03,2022-12-15,1.2,0.03,13.0,0.025,-0.032258064516129115,0.5384615384615383,0.5999999999999999,0.15319003752985316,1.8561188333895229
00105510,AFL,2023-04-26,2023-03-28,2023-03-16,1.41,0.04,12.0,0.028368794326241138,0.13709677419354827,0.46875,0.7407407407407405,0.15127734179328756,1.8791768944036926
00105510,AFL,2023-08-01,2023-07-03,2023-06-15,1.43,0.04,13.0,0.027972027972027975,0.18181818181818188,0.4444444444444444,0.9066666666666665,0.15045841519318937,1.8979177890215662
00105510,AFL,2023-11-01,2023-10-03,2023-09-14,1.46,0.04,11.0,0.027397260273972605,0.08955223880596996,0.4747474747474747,0.972972972972973,0.14766175528507341,1.9192508339544145
00108410,AGCO,2005-02-22,2005-01-24,2005-01-20,0.38,0.1,4.0,0.2631578947368421,-0.13636363636363635,-3.5333333333333337,,,
00108410,AGCO,2005-05-03,2005-04-04,2005-03-17,0.24,0.02,10.0,0.08333333333333334,-0.3513513513513513,-2.263157894736842,,,
00108410,AGCO,2005-07-26,2005-06-27,2005-06-16,0.59,0.02,10.0,0.03389830508474576,0.5526315789473684,2.1052631578947367,,,
00108410,AGCO,2005-10-26,2005-09-27,2005-09-15,0.33,0.01,10.0,0.030303030303030304,0.10000000000000009,0.8333333333333335,,,
00108410,AGCO,2006-02-09,2006-01-11,2005-12-15,0.34,0.02,11.0,0.058823529411764705,-0.276595744680851,1.4285714285714284,,,
00108410,AGCO,2006-05-01,2006-03-31,2006-03-16,0.11,0.04,11.0,0.36363636363636365,-0.6944444444444444,-2.8333333333333335,,,
00108410,AGCO,2006-07-31,2006-06-30,2006-06-15,0.56,0.07,9.0,0.125,0.03703703703703698,4.090909090909092,,,
00108410,AGCO,2006-11-01,2006-10-03,2006-09-14,0.31,0.03,6.0,0.0967741935483871,-0.1842105263157895,5.199999999999999,,0.4231036882393875,0.806817034574335
00108410,AGCO,2007-02-09,2007-01-11,2006-12-14,0.32,0.04,11.0,0.125,-0.4666666666666667,0.0,,0.30847673677501564,0.7487637324096964
00108410,AGCO,2007-05-02,2007-04-03,2007-03-15,0.03,0.04,13.0,1.3333333333333335,-0.9302325581395349,-0.7692307692307693,,0.21645796064400735,0.5549029743660386
00108410,AGCO,2007-07-31,2007-07-02,2007-06-14,0.52,0.06,11.0,0.11538461538461538,-0.054545454545454564,0.9259259259259258,,0.20974212034383943,0.6282653302194016
00108410,AGCO,2007-10-30,2007-10-01,2007-09-20,0.28,0.07,12.0,0.25,0.21739130434782616,0.6470588235294119,,0.18518518518518534,0.5782186939582835
00108410,AGCO,2008-02-07,2008-01-09,2007-12-20,0.63,0.07,12.0,0.11111111111111112,0.125,1.25,,0.19199999999999995,0.6721597788114
00108410,AGCO,2008-04-29,2008-03-31,2008-03-20,0.47,0.07,12.0,0.14893617021276598,0.2702702702702702,0.9583333333333333,,0.1562029131089906,0.7009941171671725
00108410,AGCO,2008-07-29,2008-06-30,2008-06-19,0.97,0.07,11.0,0.07216494845360825,1.7714285714285714,1.2045454545454546,,0.1962981003409643,0.8825879114427326
00108410,AGCO,2008-10-29,2008-09-30,2008-09-18,0.78,0.04,11.0,0.05128205128205128,2.9,1.4375,,0.25873786407766985,0.9652489782637733
00108410,AGCO,2009-02-09,2009-01-09,2008-12-18,1.04,0.09,12.0,0.08653846153846154,1.166666666666667,1.8888888888888893,,0.35645004849660533,1.0854265215527001
00108410,AGCO,2009-04-28,2009-03-30,2009-03-19,0.24,0.09,11.0,0.375,-0.19999999999999996,0.714285714285714,,0.34307257304429783,1.0279844675105927
00108410,AGCO,2009-07-28,2009-06-29,2009-06-18,0.55,0.12,13.0,0.21818181818181814,0.05769230769230771,0.25,,0.3518005540166207,1.0479890662716624
00108410,AGCO,2009-10-27,2009-09-28,2009-09-17,0.22,0.22,13.0,1.0,-0.56,-0.38888888888888884,,0.30363475177304955,1.0024109662774565
00108410,AGCO,2010-02-09,2010-01-11,2009-12-17,0.3,0.09,13.0,0.3,-0.6938775510204082,-0.375,,0.22883879200340274,0.9379477777443783
00108410,AGCO,2010-04-27,2010-03-29,2010-03-18,-0.07,0.15,15.0,2.142857142857143,-1.0853658536585367,-1.2916666666666667,-0.631578947368421,0.11275489804078376,0.8359238794267244
00108410,AGCO,2010-07-27,2010-06-28,2010-06-17,0.47,0.04,15.0,0.08510638297872342,-0.5566037735849056,-0.2033898305084746,1.4736842105263155,0.03307027433295762,0.7613223754903319
00108410,AGCO,2010-10-26,2010-09-27,2010-09-16,0.48,0.05,14.0,0.10416666666666667,-0.23809523809523814,0.45454545454545436,1.6666666666666665,-0.01660777385159007,0.7554155126396611
00108410,AGCO,2011-02-08,2011-01-10,2010-12-16,0.75,0.06,14.0,0.08,-0.25742574257425743,1.2058823529411762,4.357142857142857,-0.00723140495867769,0.789514902622185
00108410,AGCO,2011-04-26,2011-03-28,2011-03-17,0.37,0.06,10.0,0.16216216216216217,-0.3148148148148149,2.3636363636363638,-7.166666666666667,0.003054989816700715,0.8263119937391277
00108410,AGCO,2011-07-28,2011-06-29,2011-06-16,1.16,0.15,9.0,0.12931034482758622,2.135135135135135,1.0714285714285712,9.545454545454545,0.06258549931600554,0.8756787253316436
00108410,AGCO,2011-10-25,2011-09-26,2011-09-15,0.74,0.06,9.0,0.08108108108108109,17.5,1.3870967741935485,13.799999999999999,0.13204903677758306,0.9257488638599995
00108410,AGCO,2012-02-07,2012-01-09,2011-12-15,1.3,0.07,14.0,0.05384615384615385,1.7083333333333335,3.0625,3.0625,0.26669072536990224,1.0589709110375385
00108410,AGCO,2012-05-01,2012-04-02,2012-03-15,0.85,0.05,14.0,0.05882352941176471,0.8085106382978724,27.333333333333332,5.538461538461538,0.36142390119869217,1.190341479898327
00108410,AGCO,2012-07-26,2012-06-27,2012-06-14,1.8,0.1,15.0,0.05555555555555556,1.4657534246575343,2.4615384615384617,5.666666666666666,0.47018921813638004,1.3202412546389755
00108410,AGCO,2012-10-31,2012-10-02,2012-09-20,1.02,0.07,15.0,0.06862745098039216,1.2666666666666666,2.642857142857143,5.0,0.4936316695352838,1.398201363234345
00108410,AGCO,2013-02-05,2013-01-07,2012-12-20,0.98,0.05,15.0,0.05102040816326531,0.07692307692307687,0.5555555555555556,2.4999999999999996,0.5043478260869565,1.401591266671577
00108410,AGCO,2013-04-30,2013-04-01,2013-03-14,0.88,0.05,12.0,0.05681818181818182,0.1282051282051282,0.8723404255319149,2.666666666666667,0.47268106734434534,1.412397787930082
00108410,AGCO,2013-07-31,2013-07-02,2013-06-20,1.8,0.07,14.0,0.03888888888888889,0.5384615384615385,0.8556701030927836,3.090909090909091,0.4710319855159928,1.4097230748015355
